Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
2020-11-04,"1,896.20","1,910.30","1,917.90","1,881.80",293.95K,-0.74%,38.97,93.41000366210938,94.3000030517578,93.08999633789062,93.08999633789062,0,3443.43994140625,3486.25,3405.169921875,3406.4599609375,4790400000
2020-11-05,"1,946.80","1,903.40","1,954.30","1,902.20",297.51K,2.67%,38.56,92.52999877929688,93.5500030517578,92.48999786376952,93.33999633789062,0,3510.449951171875,3529.050048828125,3485.739990234375,3485.739990234375,4858150000
2020-11-06,"1,951.70","1,950.00","1,961.80","1,937.20",246.78K,0.25%,36.97,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000
2020-11-09,"1,854.40","1,956.00","1,966.10","1,848.00",496.09K,-4.99%,40.05,92.7300033569336,92.95999908447266,92.12999725341795,92.23999786376952,0,3550.5,3645.989990234375,3547.47998046875,3583.0400390625,8570510000
2020-11-10,"1,876.40","1,864.10","1,888.90","1,858.90",264.87K,1.19%,41.18,92.75,92.97000122070312,92.5999984741211,92.76000213623048,0,3545.530029296875,3557.219970703125,3511.909912109375,3543.260009765625,6037470000
2020-11-11,"1,861.60","1,876.10","1,882.50","1,853.90",215.17K,-0.79%,41.23,93.04000091552734,93.20999908447266,92.61000061035156,92.6999969482422,0,3572.659912109375,3581.159912109375,3557.0,3563.219970703125,4635560000
2020-11-12,"1,873.30","1,863.90","1,883.00","1,860.70",209.93K,0.63%,40.9,92.95999908447266,93.13999938964844,92.77999877929688,93.01000213623048,0,3537.010009765625,3569.02001953125,3518.580078125,3562.669921875,4909660000
2020-11-13,"1,886.20","1,875.60","1,895.80","1,872.10",162.54K,0.69%,39.93,92.76000213623048,93.01000213623048,92.70999908447266,92.9499969482422,0,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000
2020-11-16,"1,887.80","1,886.60","1,898.00","1,861.50",222.94K,0.08%,41.14,92.56999969482422,92.83999633789062,92.45999908447266,92.72000122070312,0,3626.909912109375,3628.510009765625,3600.159912109375,3600.159912109375,5295510000
2020-11-17,"1,885.10","1,888.20","1,892.70","1,876.30",160.88K,-0.14%,41.24,92.41999816894533,92.61000061035156,92.2699966430664,92.48999786376952,0,3609.530029296875,3623.110107421875,3588.679931640625,3610.31005859375,4812180000
2020-11-18,"1,873.90","1,879.50","1,884.20","1,860.30",209.00K,-0.59%,41.64,92.31999969482422,92.51000213623048,92.20999908447266,92.44000244140624,0,3567.7900390625,3619.090087890625,3567.330078125,3612.090087890625,5284810000
2020-11-19,"1,861.50","1,872.00","1,872.60","1,850.00",222.35K,-0.66%,41.57,92.29000091552734,92.72000122070312,92.23999786376952,92.55999755859376,0,3581.8701171875,3585.219970703125,3543.840087890625,3559.409912109375,4363370000
2020-11-20,"1,872.40","1,864.80","1,879.20","1,859.10",186.17K,0.59%,41.99,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0,3557.5400390625,3581.22998046875,3556.85009765625,3579.31005859375,4236370000
2020-11-23,"1,837.80","1,869.80","1,875.00","1,828.00",319.66K,-1.85%,42.91,92.51000213623048,92.8000030517578,92.0199966430664,92.4000015258789,0,3577.590087890625,3589.81005859375,3552.77001953125,3566.820068359375,5057550000
2020-11-24,"1,804.60","1,835.70","1,836.90","1,797.10",367.88K,-1.81%,44.71,92.2300033569336,92.55999755859376,92.12999725341795,92.52999877929688,0,3635.409912109375,3642.31005859375,3594.52001953125,3594.52001953125,6280290000
2020-11-25,"1,805.50","1,805.20","1,816.30","1,798.60",205.75K,0.05%,45.58,91.98999786376952,92.26000213623048,91.93000030517578,92.11000061035156,0,3629.64990234375,3635.5,3617.760009765625,3635.5,4910440000
2020-11-30,"1,778.00","1,787.40","1,789.90","1,764.90",1.61K,-0.38%,45.2,91.87000274658205,92.0500030517578,91.51000213623048,91.77999877929688,0,3621.6298828125,3634.179931640625,3594.389892578125,3634.179931640625,6308410000
2020-12-01,"1,816.60","1,777.50","1,818.30","1,776.40",1.66K,2.17%,44.54,91.30999755859376,91.9499969482422,91.16000366210938,91.9499969482422,0,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000
2020-12-02,"1,827.60","1,814.60","1,833.00","1,808.10",1.75K,0.61%,45.23,91.12000274658205,91.5,90.98999786376952,91.19000244140624,0,3669.010009765625,3670.9599609375,3644.840087890625,3653.780029296875,5041250000
2020-12-03,"1,838.40","1,830.50","1,844.00","1,824.00",1.37K,0.59%,45.65,90.70999908447266,91.08999633789062,90.51000213623048,91.05999755859376,0,3666.719970703125,3682.72998046875,3657.169921875,3668.280029296875,5065340000
2020-12-04,"1,837.50","1,842.30","1,850.10","1,830.20",1.25K,-0.05%,46.23,90.6999969482422,90.87000274658205,90.4800033569336,90.70999908447266,0,3699.1201171875,3699.199951171875,3670.93994140625,3670.93994140625,5099620000
2020-12-07,"1,863.30","1,838.40","1,870.20","1,823.00",1.17K,1.40%,45.72,90.79000091552734,91.23999786376952,90.62000274658205,90.80999755859376,0,3691.9599609375,3697.409912109375,3678.8798828125,3694.72998046875,4804500000
2020-12-08,"1,872.30","1,864.10","1,877.00","1,861.70",0.89K,0.48%,45.64,90.97000122070312,91.0199966430664,90.75,90.9000015258789,0,3702.25,3708.449951171875,3678.830078125,3683.050048828125,4584390000
2020-12-09,"1,836.10","1,872.00","1,872.00","1,826.80",1.05K,-1.93%,45.48,91.08999633789062,91.1999969482422,90.69000244140624,90.91999816894533,0,3672.820068359375,3712.389892578125,3660.5400390625,3705.97998046875,5232800000
2020-12-10,"1,835.20","1,840.30","1,851.20","1,831.30",0.74K,-0.05%,46.76,90.79000091552734,91.1500015258789,90.66999816894533,91.05999755859376,0,3668.10009765625,3678.489990234375,3645.179931640625,3659.1298828125,4658480000
2020-12-11,"1,841.40","1,838.30","1,849.40","1,827.70",0.53K,0.34%,46.59,90.9800033569336,91.04000091552734,90.62000274658205,90.73999786376952,0,3663.4599609375,3665.909912109375,3633.39990234375,3656.080078125,4375470000
2020-12-14,"1,829.80","1,838.70","1,839.80","1,821.10",0.61K,-0.63%,47.02,90.70999908447266,90.9800033569336,90.41999816894533,90.9800033569336,0,3647.489990234375,3697.610107421875,3645.840087890625,3675.27001953125,4623850000
2020-12-15,"1,853.20","1,827.90","1,856.10","1,827.70",0.74K,1.28%,47.58,90.47000122070312,90.81999969482422,90.41999816894533,90.69000244140624,0,3694.6201171875,3695.2900390625,3659.6201171875,3666.409912109375,4387080000
2020-12-16,"1,857.00","1,853.50","1,867.10","1,846.20",0.58K,0.21%,47.86,90.4499969482422,90.6999969482422,90.12999725341795,90.48999786376952,0,3701.169921875,3711.27001953125,3688.570068359375,3696.25,4067040000
2020-12-17,"1,887.90","1,866.70","1,898.30","1,864.10",1.32K,1.66%,48.34,89.81999969482422,90.2699966430664,89.7300033569336,90.2699966430664,0,3722.47998046875,3725.1201171875,3710.8701171875,3713.64990234375,4192810000
2020-12-18,"1,886.50","1,887.10","1,892.70","1,879.90",0.59K,-0.07%,49.04,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0,3709.409912109375,3726.699951171875,3685.840087890625,3722.389892578125,7097100000
2020-12-21,"1,880.30","1,890.30","1,908.50","1,857.20",1.06K,-0.33%,47.79,90.04000091552734,91.0199966430664,89.91999816894531,89.91999816894531,0,3694.919921875,3702.89990234375,3636.47998046875,3684.280029296875,4748580000
2020-12-22,"1,867.70","1,883.70","1,885.40","1,861.60",0.56K,-0.67%,47.02,90.6500015258789,90.72000122070312,90.05999755859375,90.08999633789062,0,3687.260009765625,3698.260009765625,3676.159912109375,3698.080078125,4053310000
2020-12-23,"1,875.60","1,862.20","1,880.10","1,859.80",0.50K,0.42%,47.94,90.41000366210938,90.66999816894533,90.16000366210938,90.5199966430664,0,3690.010009765625,3711.239990234375,3689.280029296875,3693.419921875,3779160000
2020-12-24,"1,880.70","1,874.10","1,882.10","1,871.10",0.20K,0.27%,48.18,90.33000183105467,90.37999725341795,90.1500015258789,90.27999877929688,0,3703.06005859375,3703.820068359375,3689.320068359375,3694.030029296875,1883780000
2020-12-28,"1,877.90","1,884.40","1,900.80","1,874.10",1.31K,-0.15%,47.5,90.33999633789062,90.37999725341795,89.9800033569336,90.22000122070312,0,3735.360107421875,3740.510009765625,3723.030029296875,3723.030029296875,3535460000
2020-12-29,"1,880.50","1,880.00","1,886.30","1,874.40",0.34K,0.14%,47.85,90.01000213623047,90.2300033569336,89.8499984741211,90.20999908447266,0,3727.0400390625,3756.1201171875,3723.31005859375,3750.010009765625,3393290000
2020-12-30,"1,893.40","1,881.80","1,899.00","1,879.50",133.66K,0.69%,48.24,89.62999725341797,89.9800033569336,89.55999755859375,89.9800033569336,0,3732.0400390625,3744.6298828125,3730.2099609375,3736.18994140625,3154850000
2020-12-31,"1,895.10","1,899.00","1,904.90","1,889.10",130.63K,0.09%,48.35,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0,3756.070068359375,3760.199951171875,3726.8798828125,3733.27001953125,3179040000
2021-01-04,"1,946.60","1,908.20","1,948.70","1,906.10",273.37K,2.72%,47.47,89.87999725341797,89.94000244140625,89.41999816894531,89.93000030517578,0,3700.64990234375,3769.989990234375,3662.7099609375,3764.610107421875,5015000000
2021-01-05,"1,954.40","1,946.00","1,957.00","1,938.40",201.95K,0.40%,49.78,89.44000244140625,89.9000015258789,89.43000030517578,89.9000015258789,0,3726.860107421875,3737.830078125,3695.070068359375,3698.02001953125,4591020000
2021-01-06,"1,908.60","1,952.80","1,962.50","1,902.60",366.61K,-2.34%,50.45,89.52999877929688,89.80000305175781,89.20999908447266,89.4800033569336,0,3748.139892578125,3783.0400390625,3705.340087890625,3712.199951171875,6064110000
2021-01-07,"1,913.60","1,921.50","1,929.60","1,907.50",199.98K,0.26%,50.63,89.83000183105469,89.97000122070312,89.31999969482422,89.31999969482422,0,3803.7900390625,3811.550048828125,3764.7099609375,3764.7099609375,5099160000
2021-01-08,"1,835.40","1,915.20","1,918.40","1,827.80",443.51K,-4.09%,52.14,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0,3824.679931640625,3826.68994140625,3783.60009765625,3815.050048828125,4773040000
2021-01-11,"1,850.80","1,849.40","1,856.00","1,817.10",268.36K,0.84%,52.15,90.54000091552734,90.7300033569336,90.02999877929688,90.06999969482422,0,3799.610107421875,3817.860107421875,3789.02001953125,3803.139892578125,4465430000
2021-01-12,"1,844.20","1,845.40","1,864.00","1,835.80",240.66K,-0.36%,53.08,90.05000305175781,90.62000274658205,90.02999877929688,90.5199966430664,0,3801.18994140625,3810.780029296875,3776.510009765625,3801.6201171875,4994950000
2021-01-13,"1,854.90","1,855.00","1,863.00","1,841.60",225.99K,0.58%,52.81,90.31999969482422,90.4499969482422,89.91999816894531,90.0,0,3809.840087890625,3820.9599609375,3791.5,3802.22998046875,4602510000
2021-01-14,"1,851.40","1,845.60","1,857.60","1,826.60",257.66K,-0.19%,53.47,90.23999786376952,90.58000183105467,90.08000183105467,90.27999877929688,0,3795.5400390625,3823.60009765625,3792.860107421875,3814.97998046875,5198480000
2021-01-15,"1,829.90","1,847.30","1,856.60","1,822.10",231.11K,-1.16%,52.25,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0,3768.25,3788.72998046875,3749.6201171875,3788.72998046875,5369820000
2021-01-19,"1,840.20","1,828.80","1,845.00","1,800.80",331.59K,0.00%,52.87,90.5,90.76000213623048,90.4000015258789,90.7300033569336,0,3798.909912109375,3804.530029296875,3780.3701171875,3781.8798828125,5014440000
2021-01-20,"1,866.50","1,839.90","1,872.00","1,831.10",274.40K,1.43%,53.16,90.47000122070312,90.6999969482422,90.27999877929688,90.41000366210938,0,3851.85009765625,3859.75,3816.219970703125,3816.219970703125,4566190000
2021-01-21,"1,865.90","1,871.00","1,874.60","1,857.50",196.94K,-0.03%,53.0,90.12999725341795,90.4499969482422,90.05000305175781,90.41999816894533,0,3853.070068359375,3861.449951171875,3845.050048828125,3857.4599609375,4501760000
2021-01-22,"1,856.20","1,870.10","1,870.80","1,836.30",249.72K,-0.52%,52.28,90.23999786376952,90.30999755859376,90.05000305175781,90.05000305175781,0,3841.469970703125,3852.31005859375,3830.409912109375,3844.239990234375,5110890000
2021-01-25,"1,855.20","1,855.30","1,867.40","1,846.20",211.98K,-0.05%,52.78,90.38999938964844,90.5199966430664,90.08000183105467,90.2300033569336,0,3855.360107421875,3859.22998046875,3797.159912109375,3851.679931640625,7000840000
2021-01-26,"1,850.90","1,854.90","1,860.80","1,847.20",170.26K,-0.23%,52.61,90.16999816894533,90.61000061035156,90.12000274658205,90.38999938964844,0,3849.6201171875,3870.89990234375,3847.780029296875,3862.9599609375,6137500000
2021-01-27,"1,844.90","1,849.70","1,851.50","1,828.40",195.54K,-0.32%,52.81,90.6500015258789,90.87999725341795,90.1500015258789,90.1500015258789,0,3750.77001953125,3836.830078125,3732.47998046875,3836.830078125,9976520000
2021-01-28,"1,839.40","1,844.90","1,865.00","1,834.10",2.14K,-0.30%,52.26,90.45999908447266,90.86000061035156,90.41000366210938,90.7300033569336,0,3787.3798828125,3830.5,3755.75,3755.75,6992770000
2021-01-29,"1,849.00","1,843.60","1,877.20","1,839.90",2.23K,0.52%,52.16,90.58000183105467,90.77999877929688,90.36000061035156,90.55999755859376,0,3714.239990234375,3778.050048828125,3694.1201171875,3778.050048828125,6643370000
2021-02-01,"1,862.20","1,863.60","1,874.00","1,850.50",2.03K,0.71%,53.55,91.0199966430664,91.05999755859376,90.5,90.52999877929688,0,3773.860107421875,3784.320068359375,3725.6201171875,3731.169921875,5436230000
2021-02-02,"1,832.40","1,861.70","1,863.60","1,829.20",1.66K,-1.60%,54.77,91.1999969482422,91.29000091552734,90.8000030517578,91.0,0,3826.31005859375,3843.090087890625,3791.840087890625,3791.840087890625,5514090000
2021-02-03,"1,833.80","1,837.60","1,844.50","1,829.40",0.81K,0.08%,55.67,91.12000274658205,91.30999755859376,90.98999786376952,91.0500030517578,0,3830.169921875,3847.510009765625,3816.679931640625,3840.27001953125,4864870000
2021-02-04,"1,790.30","1,833.50","1,834.00","1,783.60",1.99K,-2.37%,56.19,91.52999877929688,91.58000183105467,91.08999633789062,91.08999633789062,0,3871.739990234375,3872.419921875,3836.659912109375,3836.659912109375,4879240000
2021-02-05,"1,811.90","1,793.70","1,814.30","1,791.50",1.38K,1.21%,56.8,91.04000091552734,91.5999984741211,90.9800033569336,91.48999786376952,0,3886.830078125,3894.56005859375,3874.929931640625,3878.300048828125,4879470000
2021-02-08,"1,833.00","1,816.60","1,838.70","1,806.60",1.22K,1.16%,57.95,90.93000030517578,91.23999786376952,90.9000015258789,91.0,0,3915.590087890625,3915.77001953125,3892.590087890625,3892.590087890625,4648360000
2021-02-09,"1,836.20","1,831.10","1,848.10","1,829.60",0.79K,0.17%,58.34,90.44000244140624,90.93000030517578,90.43000030517578,90.91000366210938,0,3911.22998046875,3918.35009765625,3902.639892578125,3910.489990234375,4568320000
2021-02-10,"1,841.60","1,838.50","1,855.00","1,832.70",1.38K,0.29%,58.69,90.37000274658205,90.52999877929688,90.25,90.48999786376952,0,3909.8798828125,3931.5,3884.93994140625,3920.780029296875,4837070000
2021-02-11,"1,825.60","1,821.10","1,846.00","1,820.90",0.92K,-0.87%,58.22,90.41999816894533,90.47000122070312,90.26000213623048,90.45999908447266,0,3916.3798828125,3925.989990234375,3890.389892578125,3916.39990234375,4590960000
2021-02-12,"1,822.00","1,824.50","1,830.00","1,810.00",1.60K,-0.20%,59.5,90.4800033569336,90.73999786376952,90.37999725341795,90.41000366210938,0,3934.830078125,3937.22998046875,3905.780029296875,3911.64990234375,4135060000
2021-02-16,"1,797.90","1,825.00","1,825.20","1,787.60",1.54K,-0.06%,60.07,90.51000213623048,90.63999938964844,90.12000274658205,90.29000091552734,0,3932.590087890625,3950.429931640625,3923.85009765625,3939.610107421875,5058990000
2021-02-17,"1,771.80","1,789.20","1,792.60","1,767.70",1.02K,-1.45%,61.09,90.9499969482422,91.05999755859376,90.62000274658205,90.70999908447266,0,3931.330078125,3933.610107421875,3900.429931640625,3918.5,4730650000
2021-02-18,"1,774.00","1,776.20","1,787.60","1,765.90",0.62K,0.12%,60.4,90.58999633789062,90.9800033569336,90.54000091552734,90.9000015258789,0,3913.969970703125,3921.97998046875,3885.030029296875,3915.860107421875,4793650000
2021-02-19,"1,776.30","1,772.70","1,789.00","1,759.40",1.79K,0.13%,59.12,90.36000061035156,90.6500015258789,90.18000030517578,90.56999969482422,0,3906.7099609375,3930.409912109375,3903.070068359375,3921.159912109375,4845320000
2021-02-22,"1,807.20","1,785.00","1,809.90","1,779.50",1.73K,1.74%,61.67,90.01000213623047,90.58000183105467,90.0,90.33999633789062,0,3876.5,3902.919921875,3874.7099609375,3885.550048828125,5917100000
2021-02-23,"1,804.80","1,809.40","1,813.00","1,795.00",1.02K,-0.13%,61.66,90.16999816894533,90.26000213623048,89.94000244140625,90.0199966430664,0,3881.3701171875,3895.97998046875,3805.590087890625,3857.070068359375,6296610000
2021-02-24,"1,796.60","1,805.00","1,810.70","1,782.00",1.50K,-0.45%,63.21,90.18000030517578,90.43000030517578,89.9800033569336,90.0999984741211,0,3925.429931640625,3928.64990234375,3859.60009765625,3873.7099609375,6012790000
2021-02-25,"1,775.40","1,804.90","1,805.00","1,763.90",316.25K,-1.18%,63.43,90.12999725341795,90.29000091552734,89.68000030517578,90.06999969482422,0,3829.340087890625,3925.02001953125,3814.0400390625,3915.800048828125,6547470000
2021-02-26,"1,728.80","1,770.90","1,773.80","1,714.90",362.55K,-2.62%,61.55,90.93000030517578,90.97000122070312,90.12999725341795,90.36000061035156,0,3811.14990234375,3861.080078125,3789.5400390625,3839.659912109375,6526070000
2021-03-01,"1,723.00","1,732.80","1,757.40","1,717.20",241.92K,-0.34%,60.54,91.04000091552734,91.13999938964844,90.69000244140624,90.93000030517578,0,3901.820068359375,3914.5,3842.510009765625,3842.510009765625,5114820000
2021-03-02,"1,733.60","1,722.80","1,737.80","1,704.60",235.96K,0.62%,59.7,90.79000091552734,91.38999938964844,90.7300033569336,91.02999877929688,0,3870.2900390625,3906.409912109375,3868.570068359375,3903.639892578125,5536010000
2021-03-03,"1,715.80","1,736.50","1,739.10","1,699.40",255.65K,-1.03%,61.33,90.9499969482422,91.05999755859376,90.62999725341795,90.79000091552734,0,3819.719970703125,3874.469970703125,3818.860107421875,3863.989990234375,6173660000
2021-03-04,"1,700.70","1,708.40","1,721.60","1,687.60",277.45K,-0.88%,63.81,91.62999725341795,91.66999816894533,90.97000122070312,91.01000213623048,0,3768.469970703125,3843.669921875,3723.340087890625,3818.530029296875,7195400000
2021-03-05,"1,698.50","1,695.30","1,705.70","1,683.00",269.33K,-0.13%,66.08,91.9800033569336,92.19000244140624,91.62000274658205,91.66000366210938,0,3841.93994140625,3851.68994140625,3730.18994140625,3793.580078125,6851070000
2021-03-08,"1,678.00","1,701.60","1,712.00","1,673.30",273.91K,-1.21%,65.03,92.30999755859376,92.41999816894533,91.83999633789062,91.98999786376952,0,3821.35009765625,3881.06005859375,3819.25,3844.389892578125,5871710000
2021-03-09,"1,716.90","1,679.30","1,718.70","1,676.70",248.95K,2.32%,64.02,91.95999908447266,92.5,91.91000366210938,92.45999908447266,0,3875.43994140625,3903.760009765625,3851.929931640625,3851.929931640625,5513560000
2021-03-10,"1,721.80","1,714.50","1,725.30","1,705.60",226.89K,0.29%,64.45,91.79000091552734,92.23999786376952,91.7699966430664,92.0500030517578,0,3898.81005859375,3917.35009765625,3885.72998046875,3891.989990234375,5847380000
2021-03-11,"1,722.60","1,725.00","1,738.00","1,716.80",215.34K,0.05%,66.02,91.41999816894533,91.87999725341795,91.37000274658205,91.79000091552734,0,3939.340087890625,3960.27001953125,3915.5400390625,3915.5400390625,5312880000
2021-03-12,"1,719.80","1,720.50","1,728.00","1,696.60",232.21K,-0.16%,65.59,91.68000030517578,91.95999908447266,91.4000015258789,91.43000030517578,0,3943.340087890625,3944.989990234375,3915.2099609375,3924.52001953125,4476280000
2021-03-15,"1,729.20","1,726.50","1,733.20","1,719.20",163.05K,0.55%,65.36,91.83000183105467,91.97000122070312,91.54000091552734,91.66000366210938,0,3968.93994140625,3970.080078125,3923.5400390625,3942.9599609375,4900100000
2021-03-16,"1,730.90","1,730.70","1,740.50","1,724.40",173.89K,0.10%,64.82,91.87000274658205,92.02999877929688,91.68000030517578,91.83000183105467,0,3962.7099609375,3981.0400390625,3953.43994140625,3973.590087890625,4613080000
2021-03-17,"1,727.10","1,730.00","1,750.60","1,722.00",220.55K,-0.22%,64.55,91.4000015258789,92.0,91.37000274658205,91.86000061035156,0,3974.1201171875,3983.8701171875,3935.739990234375,3949.570068359375,4561660000
2021-03-18,"1,732.50","1,744.00","1,754.20","1,716.60",251.76K,0.31%,59.95,91.8499984741211,91.9000015258789,91.3000030517578,91.4000015258789,0,3915.4599609375,3969.6201171875,3910.860107421875,3953.5,5118590000
2021-03-19,"1,741.70","1,733.70","1,746.10","1,727.10",213.28K,0.53%,61.43,91.91999816894533,92.16999816894533,91.66000366210938,91.83000183105467,0,3913.10009765625,3930.1201171875,3886.75,3913.139892578125,7757420000
2021-03-22,"1,738.10","1,745.60","1,747.00","1,726.40",196.31K,-0.21%,61.48,91.8000030517578,92.1500015258789,91.70999908447266,91.73999786376952,0,3940.590087890625,3955.31005859375,3914.159912109375,3916.47998046875,4316260000
2021-03-23,"1,725.10","1,738.50","1,742.00","1,722.70",226.20K,-0.75%,57.75,92.33999633789062,92.4000015258789,91.76000213623048,91.8000030517578,0,3910.52001953125,3949.1298828125,3901.570068359375,3937.60009765625,4669010000
2021-03-24,"1,733.20","1,725.90","1,737.70","1,722.30",186.52K,0.47%,61.12,92.52999877929688,92.61000061035156,92.33999633789062,92.38999938964844,0,3889.139892578125,3942.080078125,3889.070068359375,3919.929931640625,4783020000
2021-03-25,"1,725.10","1,733.20","1,744.80","1,720.30",226.21K,-0.47%,58.47,92.87999725341795,92.91999816894533,92.51000213623048,92.5999984741211,0,3909.52001953125,3919.5400390625,3853.5,3879.340087890625,4948340000
2021-03-26,"1,732.30","1,725.50","1,735.50","1,718.80",172.94K,0.42%,60.93,92.7699966430664,92.87000274658205,92.6500015258789,92.80999755859376,0,3974.5400390625,3978.18994140625,3917.1201171875,3917.1201171875,5483160000
2021-03-29,"1,712.20","1,731.50","1,732.60","1,703.30",135.46K,-1.16%,61.49,92.94000244140624,92.95999908447266,92.72000122070312,92.72000122070312,0,3971.090087890625,3981.830078125,3943.25,3969.31005859375,4628180000
2021-03-30,"1,685.10","1,711.90","1,712.80","1,677.80",1.90K,-1.58%,60.55,93.3000030517578,93.3499984741211,92.87999725341795,92.91000366210938,0,3958.550048828125,3968.010009765625,3944.35009765625,3963.340087890625,4121510000
2021-03-31,"1,714.40","1,684.10","1,714.90","1,676.80",1.16K,1.74%,59.19,93.2300033569336,93.44000244140624,92.98999786376952,93.23999786376952,0,3972.889892578125,3994.409912109375,3966.97998046875,3967.25,4578050000
2021-04-01,"1,727.30","1,707.90","1,730.40","1,705.70",1.32K,0.75%,61.41,92.93000030517578,93.33999633789062,92.87999725341795,93.22000122070312,0,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000
2021-04-05,"1,727.70","1,726.60","1,733.20","1,720.90",0.43K,0.02%,58.73,92.5999984741211,93.11000061035156,92.54000091552734,93.01000213623048,0,4077.909912109375,4083.419921875,4034.43994140625,4034.43994140625,4005030000
2021-04-06,"1,742.00","1,727.30","1,745.00","1,727.30",0.79K,0.83%,59.34,92.33999633789062,92.79000091552734,92.2699966430664,92.56999969482422,0,4073.93994140625,4086.22998046875,4068.139892578125,4075.570068359375,4081270000
2021-04-07,"1,740.50","1,743.00","1,743.00","1,730.50",0.36K,-0.09%,59.77,92.45999908447266,92.5,92.13999938964844,92.31999969482422,0,4079.949951171875,4083.1298828125,4068.31005859375,4074.2900390625,4120810000
2021-04-08,"1,757.10","1,737.50","1,758.30","1,733.60",0.69K,0.95%,59.61,92.05999755859376,92.4800033569336,92.0,92.41999816894533,0,4097.169921875,4098.18994140625,4082.5400390625,4089.949951171875,3907100000
2021-04-09,"1,743.80","1,755.30","1,757.10","1,731.00",0.64K,-0.76%,59.29,92.16000366210938,92.41000366210938,92.02999877929688,92.06999969482422,0,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000
2021-04-12,"1,731.60","1,742.40","1,743.20","1,726.10",0.33K,-0.70%,59.7,92.13999938964844,92.33000183105467,92.01000213623048,92.18000030517578,0,4127.990234375,4131.759765625,4114.81982421875,4124.7099609375,3588900000
2021-04-13,"1,746.50","1,732.00","1,748.40","1,722.50",0.60K,0.86%,60.2,91.8499984741211,92.33000183105467,91.79000091552734,92.08000183105467,0,4141.58984375,4148.0,4124.43017578125,4130.10009765625,3734720000
2021-04-14,"1,735.30","1,745.00","1,749.00","1,731.60",0.63K,-0.64%,63.15,91.69000244140624,91.83000183105467,91.56999969482422,91.83000183105467,0,4124.66015625,4151.68994140625,4120.8701171875,4141.580078125,3985350000
2021-04-15,"1,765.80","1,735.30","1,768.60","1,733.70",0.58K,1.76%,63.42,91.66999816894533,91.75,91.48999786376952,91.62999725341795,0,4170.419921875,4173.490234375,4139.759765625,4139.759765625,4033420000
2021-04-16,"1,779.30","1,764.20","1,783.50","1,759.70",0.45K,0.76%,63.16,91.55999755859376,91.80999755859376,91.48999786376952,91.66000366210938,0,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000
2021-04-19,"1,769.70","1,777.20","1,789.40","1,766.20",0.70K,-0.54%,63.33,91.06999969482422,91.75,91.02999877929688,91.54000091552734,0,4163.259765625,4180.81005859375,4150.47021484375,4179.7998046875,3810290000
2021-04-20,"1,777.60","1,769.50","1,779.20","1,763.00",1.09K,0.45%,62.61,91.23999786376952,91.27999877929688,90.86000061035156,91.0500030517578,0,4134.93994140625,4159.18017578125,4118.3798828125,4159.18017578125,4342650000
2021-04-21,"1,792.70","1,777.40","1,797.70","1,776.00",0.74K,0.85%,61.34,91.16000366210938,91.43000030517578,91.08999633789062,91.20999908447266,0,4173.419921875,4175.02001953125,4126.35009765625,4128.419921875,3887250000
2021-04-22,"1,781.50","1,794.50","1,797.20","1,776.80",0.29K,-0.62%,61.45,91.33000183105467,91.41999816894533,91.0,91.11000061035156,0,4134.97998046875,4179.56982421875,4123.68994140625,4170.4599609375,4245140000
2021-04-23,"1,777.30","1,784.00","1,795.20","1,771.50",0.37K,-0.24%,62.18,90.86000061035156,91.3000030517578,90.80999755859376,91.29000091552734,0,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000
2021-04-26,"1,779.40","1,775.00","1,782.50","1,768.20",0.75K,0.12%,62.02,90.80999755859376,90.98999786376952,90.68000030517578,90.83000183105467,0,4187.6201171875,4194.18994140625,4182.35986328125,4185.02978515625,3748320000
2021-04-27,"1,778.20","1,780.30","1,784.30","1,773.90",0.27K,-0.07%,63.03,90.91000366210938,91.06999969482422,90.80999755859376,90.87999725341795,0,4186.72021484375,4193.35009765625,4176.22021484375,4188.25,3710700000
2021-04-28,"1,773.50","1,775.50","1,780.00","1,762.50",0.76K,-0.26%,63.81,90.61000061035156,91.12999725341795,90.5500030517578,90.9000015258789,0,4183.18017578125,4201.52978515625,4181.77978515625,4185.14013671875,3787360000
